freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5745,-102,843,71,390,17,10,188,-0.783379
5745,-102,843,71,390,16,13,188,-1.460922
5745,-102,834,71,390,17,13,187,-0.420296
5745,-102,845,71,390,17,10,187,-0.407806
5745,-102,846,71,390,15,13,189,-2.350250
5745,-102,839,71,390,17,12,188,-0.758682
5745,-102,836,71,390,17,12,186,-0.106613
5745,-102,840,71,390,16,12,188,-1.100510
5745,-102,839,71,390,17,12,187,-1.082932
5745,-102,839,71,390,18,13,188,0.550613
5745,-102,839,71,390,16,13,187,-1.313141
5745,-102,838,71,390,18,12,188,0.704193
5745,-102,845,71,390,17,11,187,-0.227913
5745,-102,839,71,390,17,13,187,-0.427734
5745,-102,843,71,390,17,12,187,-0.548813
5745,-102,844,71,390,17,12,187,-0.164452
5745,-102,846,71,390,15,12,187,-2.627945
5745,-102,835,71,390,18,12,187,-0.462082
5745,-102,844,71,390,15,13,187,-2.690277
5745,-102,842,71,390,17,16,188,-0.429657
5745,-102,845,71,390,17,12,188,-0.459343
5745,-102,837,71,390,16,12,187,-1.480484
5745,-102,841,71,390,17,13,188,-0.286896
5745,-102,839,71,390,17,13,187,-0.647247
5745,-102,842,71,390,18,12,187,0.074768
5745,-102,846,71,390,17,12,187,-0.133896
5745,-102,845,71,390,17,12,188,-0.398621
5745,-102,843,71,390,18,11,187,0.122559
5745,-102,847,71,390,17,12,187,-0.221375
5745,-102,843,71,390,18,14,188,0.935303
5745,-102,845,71,390,17,13,188,-0.622086
5745,-102,841,71,390,17,14,188,-0.271393
5745,-102,844,71,390,17,13,188,-0.770889
5745,-102,846,71,390,14,10,187,-3.096283
5745,-102,841,71,390,17,12,187,-1.070480
5745,-102,837,71,390,17,12,187,-0.556496
5745,-102,843,71,390,17,10,187,-0.548035
5745,-102,846,71,390,17,13,187,-0.566605
5745,-102,842,71,390,16,12,187,-1.445091
5745,-102,845,71,390,16,14,188,-1.218491
5745,-102,844,71,390,17,12,188,-0.583389
5745,-102,846,71,390,17,11,187,-0.622162
5745,-102,844,71,390,18,13,188,0.776001
5745,-102,843,71,390,17,12,187,-0.368896
5745,-102,841,71,390,16,11,187,-2.095123
5745,-102,829,71,390,16,13,187,-1.190125
5745,-102,840,71,390,17,12,188,-0.666985
5745,-102,843,71,390,16,10,187,-1.568451
5745,-102,841,71,390,17,13,187,-0.271194
5745,-102,848,71,390,17,13,188,-0.764771
5745,-102,846,71,390,17,11,187,-0.309479
5745,-102,850,71,390,17,14,188,-0.980377
5745,-102,842,71,390,18,13,188,0.221764
5745,-102,842,71,390,17,14,188,0.014786
5765,-102,842,71,390,17,12,187,-0.669701
5765,-102,839,71,390,17,13,187,-0.588165
5765,-102,840,71,390,18,11,188,0.250381
5765,-102,838,71,390,15,12,187,-2.101089
5765,-102,835,71,390,17,11,187,-0.622452
5765,-102,842,71,390,18,12,188,0.823761
5765,-102,842,71,390,16,14,187,-1.722038
5765,-102,848,71,390,18,13,188,0.398438
5765,-102,841,71,390,15,11,188,-2.277939
5765,-102,848,71,390,17,12,187,-0.209900
5765,-102,836,71,390,18,13,187,0.682159
5765,-102,846,71,390,16,13,187,-1.338226
5765,-102,842,71,390,15,13,188,-3.504219
5765,-102,846,71,390,18,14,188,0.256561
5765,-102,844,71,390,16,13,188,-1.941330
5765,-102,843,71,390,16,13,188,-1.560715
5765,-102,843,71,390,17,13,188,-0.762833
5765,-102,846,71,390,17,13,188,-0.666229
5765,-102,841,71,390,15,13,188,-2.657387
5765,-102,839,71,390,15,16,187,-2.930710
5765,-102,845,71,390,16,12,187,-1.751251
5765,-102,841,71,390,16,13,188,-1.089584
5765,-102,842,71,390,15,12,187,-2.302078
5765,-102,840,71,390,14,14,188,-3.808105
5765,-102,843,71,390,16,12,187,-1.137726
5765,-102,843,71,390,16,14,188,-2.156845
5765,-102,843,71,390,17,13,187,-0.200661
5765,-102,839,71,390,17,13,187,-0.238464
5765,-102,846,71,390,16,13,188,-1.270660
5765,-102,838,71,390,15,14,188,-2.160980
5765,-102,843,71,390,15,11,187,-2.404953
5765,-102,845,71,390,16,13,188,-1.601952
5765,-102,839,71,390,17,15,188,-0.620682
5765,-102,842,71,390,15,11,186,-2.261551
5765,-102,844,71,390,16,14,188,-1.354126
5765,-102,836,71,390,16,11,187,-2.463455
5765,-102,843,71,390,16,14,187,-1.543182
5765,-102,842,71,390,17,13,187,-0.028381
5765,-102,841,71,390,16,11,187,-1.159088
5765,-102,848,71,390,16,12,188,-1.033096
5765,-102,848,71,390,17,11,187,-0.235245
5765,-102,841,71,390,15,12,187,-2.739838
5765,-102,841,71,390,18,13,188,0.237381
5765,-102,845,71,390,15,12,187,-2.713898
5765,-102,844,71,390,17,13,188,-0.233192
5765,-102,832,71,390,18,11,187,0.384186
5765,-102,842,71,390,16,12,187,-1.722008
5765,-102,841,71,390,17,13,187,-0.567444
5765,-102,840,71,390,15,13,187,-3.459488
5765,-102,843,71,390,16,14,188,-1.137222
5765,-102,836,71,390,16,14,187,-1.448456
5765,-102,840,71,390,16,12,187,-1.031387
5765,-102,842,71,390,17,14,188,-0.263412
5765,-102,843,71,390,15,11,187,-3.415207
5765,-102,830,71,390,16,13,187,-1.726212
5765,-102,841,71,390,16,13,187,-2.072601
5765,-102,842,71,390,17,12,187,0.070221
5765,-102,845,71,390,16,11,187,-1.191345
5765,-102,846,71,390,14,14,188,-3.824417
5765,-102,844,71,390,17,12,187,-0.877319
5765,-102,839,71,390,16,13,188,-2.495209
5765,-102,841,71,390,16,11,187,-2.477745
5765,-102,841,71,390,17,14,188,-0.192024
5765,-102,842,71,390,15,11,187,-2.312378
5765,-102,836,71,390,16,13,188,-1.405182
5765,-102,843,71,390,18,12,187,-0.449341
5765,-102,842,71,390,16,13,188,-2.023132
5765,-102,837,71,390,17,13,187,-0.218277
5765,-102,839,71,390,15,11,187,-2.767128
5765,-102,842,71,390,15,13,187,-2.242134
5765,-102,844,71,390,16,13,187,-1.885078
5765,-102,838,71,390,19,13,187,1.526497
5765,-102,836,71,390,18,11,187,0.575989
5765,-102,846,71,390,14,10,189,-3.419586
5765,-102,845,71,390,16,11,187,-1.172729
5765,-102,842,71,390,17,14,188,-0.422760
5765,-102,840,71,390,16,12,187,-1.385086
5765,-102,841,71,390,17,13,187,-0.466553
5765,-102,837,71,390,15,10,187,-2.230309
5765,-102,842,71,390,16,11,187,-1.304459
5765,-102,844,71,390,17,13,188,-0.730453
5765,-102,843,71,390,14,12,186,-3.469467
5765,-102,841,71,390,16,15,188,-2.131882
5765,-102,840,71,390,18,14,188,0.825005
5765,-102,837,71,390,15,12,187,-2.183456
5765,-102,846,71,390,16,12,188,-1.323395
5765,-102,843,71,390,16,13,188,-1.239517
5765,-102,845,71,390,18,11,187,-0.472733
5765,-102,843,71,390,15,11,187,-2.591873
5765,-102,842,71,390,15,14,188,-2.240349
5765,-102,843,71,390,17,12,187,-0.579102
5765,-102,846,71,390,14,12,187,-3.174599
5765,-102,848,71,390,17,13,188,-0.546432
5765,-102,842,71,390,14,12,188,-3.670059
5765,-102,838,71,390,15,10,187,-2.558350
5765,-102,838,71,390,17,12,187,-0.304207
5765,-102,835,71,390,17,13,187,-0.528648
5765,-102,844,71,390,17,12,187,-0.588150
5765,-102,839,71,390,16,10,187,-1.096283
5765,-102,843,71,390,16,12,188,-1.361771
5765,-102,838,71,390,16,13,187,-1.679245
5765,-102,838,71,390,17,13,188,-0.360519
5765,-102,843,71,390,15,12,186,-2.991997
5765,-102,846,71,390,14,12,188,-3.513046
5765,-102,841,71,390,16,12,188,-1.147354
5765,-102,847,71,390,17,12,188,-1.115074
5765,-102,844,71,390,16,11,187,-1.379578
5765,-102,843,71,390,17,12,188,-0.249374
5765,-102,838,71,390,14,13,187,-3.255341
5765,-102,845,71,390,17,12,188,-0.642227
5765,-102,840,71,390,17,12,187,-0.220581
5765,-102,839,71,390,18,13,187,0.718468
5765,-102,847,71,390,17,12,188,-0.975754
5765,-102,844,71,390,16,12,188,-1.589569
5765,-102,847,71,390,16,12,189,-1.643684
5765,-102,844,71,390,17,13,187,-0.263535
5765,-102,839,71,390,16,10,188,-1.391296
5765,-102,848,71,390,16,13,187,-1.198013
5765,-102,843,71,390,17,13,188,-0.212524
5765,-102,845,71,390,15,13,188,-2.946899
5765,-102,841,71,390,15,13,187,-2.358307
5765,-102,843,71,390,17,11,187,-0.607262
5765,-102,846,71,390,17,14,188,-0.189728
5765,-102,846,71,390,15,14,188,-2.605461
5765,-102,845,71,390,17,12,188,-0.588211
5765,-102,844,71,390,17,14,188,-0.041893
5765,-102,845,71,390,17,11,187,-0.068176
5765,-102,846,71,390,17,13,187,-0.744385
5765,-102,847,71,390,16,14,187,-1.326370
5765,-102,846,71,390,14,12,188,-4.149399
5765,-102,846,71,390,15,13,187,-2.679459
5765,-102,840,71,390,16,12,187,-2.421425
5765,-102,838,71,390,16,13,187,-1.756195
5765,-102,846,71,390,18,13,187,0.405945
5765,-102,838,71,390,16,11,187,-1.735489
5765,-102,844,71,390,15,10,187,-2.938583
5765,-102,848,71,390,16,12,188,-1.641884
5765,-102,841,71,390,16,14,187,-1.012161
5765,-102,840,71,390,17,13,188,-0.298050
5765,-102,843,71,390,17,11,188,-0.324173
5765,-102,844,71,390,17,14,188,-1.122902
5765,-102,840,71,390,18,13,187,0.618454
5765,-102,845,71,390,17,12,188,-0.428970
5765,-102,830,71,390,15,14,187,-2.161469
5765,-102,836,71,390,15,14,187,-2.367920
5765,-102,845,71,390,17,12,187,-0.600647
5765,-102,846,71,390,17,12,187,-0.133240
5765,-102,842,71,390,18,15,187,0.477936
5765,-102,846,71,390,16,13,188,-1.793854
5765,-102,847,71,390,17,13,187,-0.731682
5765,-102,841,71,390,15,14,188,-2.466858
5765,-102,843,71,390,15,11,188,-2.452774
5765,-102,845,71,390,13,13,187,-4.191925
5765,-102,841,71,390,16,14,187,-2.115646
5765,-102,846,71,390,15,13,187,-2.245880
5765,-102,841,71,390,18,13,188,0.576561
5765,-102,846,71,390,18,11,187,-0.081009
5765,-102,845,71,390,17,13,187,-0.450348
5765,-102,847,71,390,16,11,187,-1.140167
5765,-102,843,71,390,15,13,188,-2.633194
5765,-102,841,71,390,14,13,187,-3.450394
5765,-102,845,71,390,18,15,187,0.822739
5765,-102,846,71,390,17,13,188,-0.500412
5765,-102,837,71,390,17,11,186,-0.500664
5765,-102,844,71,390,15,13,188,-2.621170
5765,-102,838,71,390,16,13,188,-1.751053
5765,-102,846,71,390,16,13,187,-1.915733
5765,-102,837,71,390,16,12,187,-1.297134
5765,-102,840,71,390,16,12,188,-1.063614
5765,-102,841,71,390,16,13,188,-1.265724
5765,-102,843,71,390,17,11,187,-0.431282
5765,-102,837,71,390,15,13,187,-2.287186
5765,-102,840,71,390,15,14,187,-3.100540
5765,-102,843,71,390,17,11,186,-0.687119
5765,-102,845,71,390,18,12,188,0.750084
5765,-102,841,71,390,16,10,188,-1.395569
5765,-102,844,71,390,16,11,187,-1.852234
5765,-102,841,71,390,16,13,187,-1.434204
5765,-102,840,71,390,17,12,187,-0.222633
5765,-102,839,71,390,15,14,187,-2.422806
5765,-102,844,71,390,16,10,187,-1.395355
5765,-102,838,71,390,17,12,187,-1.450974
5765,-102,847,71,390,15,12,188,-2.258301
5765,-102,841,71,390,16,10,187,-1.219254
5765,-102,844,71,390,16,13,188,-1.223938
5765,-102,838,71,390,15,12,188,-2.377213
5765,-102,845,71,390,17,12,188,-0.247169
5765,-102,845,71,390,17,12,187,-0.287949
5765,-102,848,71,390,16,13,187,-1.298676
5765,-102,847,71,390,16,12,188,-1.482948
5765,-102,844,71,390,16,13,188,-1.911873
5765,-102,839,71,390,17,14,188,-1.098816
5765,-102,844,71,390,18,13,188,0.358566
5765,-102,841,71,390,17,14,187,-0.520645
5765,-102,841,71,390,16,11,188,-1.988419
5765,-102,844,71,390,15,13,189,-2.200470
5765,-102,846,71,390,17,13,187,-0.086945
5765,-102,842,71,390,16,13,187,-1.594147
5765,-102,840,71,390,16,11,187,-1.544968
5765,-102,846,71,390,15,13,188,-3.184250
5765,-102,840,71,390,16,13,188,-1.307152
5765,-102,837,71,390,18,11,187,0.995056
5765,-102,838,71,390,18,10,187,0.295486
5765,-102,846,71,390,16,13,188,-2.150055
5765,-102,843,71,390,13,12,187,-4.697433
5765,-102,841,71,390,15,11,188,-2.966621
5765,-102,842,71,390,17,13,188,-0.278831
5765,-102,848,71,390,17,12,188,-0.257538
5765,-102,836,71,390,18,13,187,0.261391
5765,-102,844,71,390,17,11,188,-0.123749
5765,-102,839,71,390,16,11,187,-1.278992
5765,-102,841,71,390,17,13,187,-0.404648
5765,-102,840,71,390,18,13,188,0.737152
5765,-102,846,71,390,18,14,188,0.369843
5765,-102,847,71,390,15,13,188,-2.133835
5765,-102,846,71,390,15,12,188,-2.463455
5765,-102,844,71,390,17,12,188,-0.524857
5765,-102,844,71,390,15,11,187,-2.348862
5765,-102,841,71,390,16,13,187,-1.223701
5765,-102,841,71,390,16,12,188,-1.274017
5765,-102,840,71,390,16,14,188,-1.281509
5765,-102,843,71,390,17,14,187,-0.258568
5765,-102,840,71,390,16,13,188,-1.324089
5765,-102,842,71,390,17,12,187,0.004181
5765,-102,850,71,390,16,15,189,-1.592300
5765,-102,840,71,390,17,14,188,-0.421967
5765,-102,845,71,390,17,12,187,-0.104004
5765,-102,846,71,390,16,13,187,-1.821121
5765,-102,843,71,390,17,14,188,-0.686218
5765,-102,841,71,390,15,14,188,-2.809219
5765,-102,837,71,390,16,14,188,-1.339043
5765,-102,848,71,390,18,12,187,1.006821
5765,-102,848,71,390,16,14,188,-2.100494
5765,-102,843,71,390,18,13,188,0.415634
5765,-102,844,71,390,14,13,188,-3.056564
5765,-102,841,71,390,15,12,187,-2.338943
5765,-102,843,71,390,16,12,187,-1.270004
5765,-102,843,71,390,18,10,187,0.475281
5765,-102,841,71,390,17,12,187,-0.187584
5765,-102,835,71,390,14,11,187,-3.315353
5765,-102,843,71,390,15,12,188,-2.269531
5765,-102,836,71,390,17,13,187,-0.211975
5765,-102,841,71,390,16,13,187,-1.568810
5765,-102,844,71,390,17,11,187,-0.342987
5765,-102,842,71,390,16,12,187,-1.329674
5765,-102,842,71,390,16,12,187,-1.427650
5765,-102,845,71,390,17,13,187,-0.360603
5765,-102,836,71,390,15,13,187,-2.706894
5765,-102,838,71,390,18,13,187,0.492905
5765,-102,845,71,390,15,12,188,-2.273315
5765,-102,843,71,390,15,12,187,-2.563904
5765,-102,834,71,390,18,12,187,0.755569
5765,-102,841,71,390,18,13,188,0.897606
5765,-102,846,71,390,18,12,188,0.405525
5765,-102,846,71,390,16,12,187,-1.308678
5765,-102,848,71,390,17,15,188,-0.710510
5765,-102,833,71,390,17,12,187,-0.212372
5765,-102,846,71,390,18,11,187,0.486588
5765,-102,838,71,390,17,13,188,-0.775620
5765,-102,843,71,390,15,13,188,-2.324173
5765,-102,845,71,390,16,12,188,-1.136810
5765,-102,836,71,390,16,12,188,-2.488449
5765,-102,847,71,390,15,13,187,-2.730408
5765,-102,837,71,390,15,14,187,-2.553452
5765,-102,840,71,390,17,15,188,-0.221848
5765,-102,839,71,390,15,12,187,-2.573059
5765,-102,848,71,390,15,11,188,-2.485161
5765,-102,847,71,390,16,14,188,-1.624580
5765,-102,842,71,390,17,14,188,-0.488693
5765,-102,846,71,390,17,13,188,-0.591591
5765,-102,843,71,390,14,12,188,-3.248215
5765,-102,849,71,390,17,13,187,-0.175369
5765,-102,840,71,390,16,13,187,-1.648544
5765,-102,843,71,390,16,13,188,-1.379578
5765,-102,838,71,390,16,12,188,-1.561920
5765,-102,840,71,390,15,13,188,-2.395065
5765,-102,845,71,390,17,13,188,-0.444656
5765,-102,846,71,390,17,13,187,-1.488953
5765,-102,843,71,390,17,13,187,-0.732971
5765,-102,846,71,390,17,13,187,-0.596191
5765,-102,843,71,390,16,11,188,-1.671654
5765,-102,838,71,390,17,12,187,-0.445312
5765,-102,846,71,390,18,14,188,0.900406
5765,-102,841,71,390,14,14,189,-3.324272
5765,-102,836,71,390,17,12,188,-0.762054
5765,-102,846,71,390,17,13,188,-0.079506
5765,-102,839,71,390,17,14,187,-0.329994
5765,-102,839,71,390,16,11,187,-1.598526
5765,-102,844,71,390,17,13,188,-1.116776
5765,-102,848,71,390,15,12,187,-2.413086
5765,-102,838,71,390,16,12,188,-2.550552
5765,-102,839,71,390,17,14,187,-0.737762
5765,-102,846,71,390,17,12,188,-0.025620
5765,-102,847,71,390,16,13,188,-1.355225
5765,-102,839,71,390,17,14,187,-0.379471
5765,-102,845,71,390,13,12,188,-4.442703
5765,-102,840,71,390,17,13,187,-0.105301
5765,-102,846,71,390,15,13,188,-2.300995
5765,-102,843,71,390,16,11,188,-1.141998
5765,-102,843,71,390,18,12,187,0.860031
5765,-102,834,71,390,16,12,188,-1.424332
5765,-102,850,71,390,14,13,188,-3.101608
5765,-102,837,71,390,15,12,187,-2.825706
5765,-102,841,71,390,18,12,187,0.838562
5765,-102,839,71,390,18,14,187,0.908112
5765,-102,848,71,390,15,13,188,-2.033127
5765,-102,841,71,390,15,13,187,-3.073288
5765,-102,847,71,390,17,11,186,-1.010933
5765,-102,838,71,390,17,12,188,-0.126549
5765,-102,846,71,390,16,13,188,-1.436874
5765,-102,839,71,390,14,12,187,-3.446175
5765,-102,841,71,390,17,15,188,-0.237839
5765,-102,842,71,390,17,13,188,-0.180748
5765,-102,846,71,390,17,13,187,-0.122726
5765,-102,840,71,390,17,12,188,-0.583679
5765,-102,842,71,390,16,13,188,-1.361847
5765,-102,842,71,390,17,13,187,-0.908707
5765,-102,847,71,390,17,13,187,-0.201134
5765,-102,838,71,390,18,13,186,0.520370
5765,-102,846,71,390,17,13,188,-0.258354
5765,-102,839,71,390,15,12,188,-2.193344
5765,-102,836,71,390,17,12,186,-1.399826
5765,-102,842,71,390,16,10,187,-2.056641
5765,-102,841,71,390,18,12,188,0.740013
5765,-102,848,71,390,18,13,188,0.729553
5765,-102,842,71,390,17,12,188,-0.476204
5765,-102,846,71,390,15,11,187,-3.063713
5765,-102,839,71,390,17,12,187,-0.587753
5765,-102,842,71,390,18,11,187,0.331360
5765,-102,840,71,390,17,12,187,-0.735970
5765,-102,840,71,390,15,13,188,-2.027252
5765,-102,840,71,390,16,15,188,-1.317970
5765,-102,842,71,390,16,10,187,-1.262238
5765,-102,842,71,390,18,12,187,0.405731
5765,-102,834,71,390,18,11,187,0.665390
5765,-102,845,71,390,15,13,188,-2.059914
5765,-102,833,71,390,16,10,185,-1.332123
5765,-102,843,71,390,18,12,188,0.913208
5765,-102,834,71,390,16,12,187,-1.600235
5765,-102,839,71,390,16,13,188,-0.819046
5765,-102,844,71,390,16,12,188,-1.286209
5765,-102,837,71,390,16,14,188,-1.414429
5765,-102,841,71,390,16,13,187,-1.163048
5765,-102,840,71,390,16,13,188,-2.137070
5765,-102,841,71,390,17,10,186,-0.863884
5765,-102,841,71,390,15,13,188,-2.919724
5765,-102,839,71,390,16,13,187,-1.604935
5765,-102,843,71,390,16,13,187,-1.502960
5765,-102,842,71,390,16,12,187,-1.534309
5765,-102,838,71,390,16,12,187,-1.204536
5765,-102,842,71,390,15,13,188,-2.659492
5765,-102,842,71,390,18,13,188,0.570869
5765,-102,840,71,390,16,14,188,-1.100082
5765,-102,836,71,390,18,13,187,0.532791
5765,-102,833,71,390,16,11,187,-1.174721
5765,-102,834,71,390,15,11,187,-2.135010
5765,-102,845,71,390,17,12,187,-0.187866
5765,-102,844,71,390,16,11,188,-1.470932
5765,-102,841,71,390,18,15,187,0.666840
5765,-102,841,71,390,15,12,188,-2.158813
5765,-102,837,71,390,17,14,188,-0.936844
5765,-102,840,71,390,17,14,188,-0.710129
5765,-102,843,71,390,18,11,187,0.357452
5765,-102,844,71,390,15,12,188,-2.246460
5765,-102,839,71,390,15,14,188,-2.326370
5765,-102,840,71,390,17,12,187,-0.120819
5765,-102,838,71,390,16,14,188,-1.363785
5765,-102,843,71,390,15,13,187,-2.607086
5765,-102,840,71,390,17,14,188,-0.331909
5765,-102,839,71,390,15,12,188,-2.013924
5765,-102,848,71,390,15,12,188,-2.083572
5765,-102,841,71,390,15,11,187,-2.920036
5765,-102,846,71,390,17,14,188,-0.402695
5765,-102,832,71,390,18,11,187,0.828789
5765,-102,838,71,390,17,13,187,-0.395706
5765,-102,841,71,390,18,12,188,0.608261
5765,-102,842,71,390,14,12,186,-3.321716
5765,-102,844,71,390,17,13,187,-0.617599
5765,-102,837,71,390,16,13,188,-1.213120
5765,-102,842,71,390,16,12,188,-1.427315
5765,-102,838,71,390,15,11,187,-2.734917
5765,-102,838,71,390,16,13,187,-1.907944
5765,-102,836,71,390,17,13,187,-0.480827
5765,-102,841,71,390,15,12,187,-2.158737
5765,-102,840,71,390,17,12,188,-0.707344
5765,-102,838,71,390,14,10,187,-3.200104
5765,-102,842,71,389,19,12,187,1.772736
5765,-102,848,71,389,17,12,188,-0.250671
5765,-102,835,71,389,17,13,187,-0.669373
5765,-102,843,71,389,16,12,186,-1.426262
5765,-102,837,71,389,17,12,187,-0.180725
5765,-102,846,71,389,15,11,187,-2.492798
5765,-102,842,71,389,17,12,187,-1.527267
5765,-102,838,71,389,16,11,187,-1.206039
5765,-102,844,71,389,17,13,187,-0.424377
5765,-102,836,71,389,16,13,187,-1.325340
5765,-102,847,71,389,16,14,188,-1.795265
5765,-102,844,71,389,18,11,187,0.231865
5765,-102,840,71,389,17,11,186,-0.375359
5765,-102,832,71,389,17,15,187,-0.530960
5765,-102,843,71,389,15,13,187,-2.920700
5765,-102,842,71,389,18,14,188,0.596771
5765,-102,845,71,389,17,11,187,-0.505295
5765,-102,839,71,389,17,13,187,-0.024734
5765,-102,841,71,389,16,13,187,-1.234238
5765,-102,847,71,389,16,14,187,-1.734909
5765,-102,841,71,389,16,11,187,-1.191879
5765,-102,840,71,389,15,13,186,-2.007980
5765,-102,842,71,389,17,12,187,-0.419052
5765,-102,841,71,389,15,12,187,-2.687813
5765,-102,843,71,389,15,13,187,-2.221703
5765,-102,842,71,389,16,13,188,-1.518730
5765,-102,843,71,389,17,11,186,-1.454819
5765,-102,840,71,389,17,13,187,-0.807472
5765,-102,837,71,389,14,12,187,-3.543732
5765,-102,844,71,389,14,13,188,-3.805511
5765,-102,833,71,389,16,13,187,-1.105820
5765,-102,836,71,389,16,15,186,-1.352814
5765,-102,835,71,389,16,11,187,-1.189293
5765,-102,837,71,389,15,11,187,-1.971336
5765,-102,839,71,389,15,13,187,-2.769318
5765,-102,842,71,389,18,11,187,0.199829
5765,-102,833,71,389,16,13,187,-1.415886
5765,-102,833,71,389,16,11,186,-1.093803
5765,-102,844,71,389,18,13,187,0.787292
5765,-102,835,71,389,16,14,188,-1.918045
5765,-102,837,71,389,16,13,187,-1.907898
5765,-102,837,71,389,16,11,187,-1.652893
5765,-102,841,71,389,17,12,188,-0.329941
5765,-102,837,71,389,13,13,187,-4.024879
5765,-102,836,71,389,16,12,187,-1.493820
5765,-102,837,71,389,16,11,186,-0.981697
5765,-102,837,71,389,17,11,186,-0.342361
5765,-102,833,71,389,16,12,187,-1.030830
5765,-102,841,71,389,16,12,187,-1.478256
5765,-102,834,71,389,16,11,187,-1.856140
5765,-102,845,71,389,17,14,187,-0.091354
5765,-102,839,71,389,17,11,187,-0.474396
5765,-102,840,71,389,17,14,187,-0.257935
5765,-102,841,71,389,15,10,187,-3.145874
5765,-102,838,71,389,16,13,188,-1.575890
5765,-102,829,71,389,16,12,186,-0.991325
5765,-102,840,71,389,16,13,187,-1.455017
5765,-102,838,71,389,17,11,187,-0.531815
5765,-102,839,71,389,17,13,187,-0.494308
5765,-102,841,71,389,17,13,188,-0.261932
5765,-102,839,71,389,17,12,186,-0.475128
5765,-102,842,71,389,14,13,187,-3.695923
5765,-102,838,71,389,17,13,187,-0.370918
5765,-102,837,71,389,16,11,187,-1.567123
5765,-102,841,71,389,15,12,187,-2.779411
5765,-102,839,71,389,15,13,187,-2.113205
5765,-102,836,71,389,17,11,186,-0.824905
5765,-102,841,71,389,19,11,186,1.382065
5765,-102,838,71,389,17,12,187,-0.752762
5765,-102,841,71,389,15,12,187,-2.777977
5765,-102,835,71,389,17,12,186,-0.394196
5765,-102,838,71,389,16,12,186,-1.541809
5765,-102,838,71,389,15,13,187,-3.086868
5765,-102,837,71,389,16,13,188,-1.120560
5765,-102,838,71,389,15,11,187,-2.524658
5765,-102,835,71,389,17,12,186,-0.307251
5765,-102,838,71,389,16,12,186,-1.380844
5765,-102,843,71,389,16,12,187,-1.538803
5765,-102,839,71,389,16,13,187,-1.560211
5765,-102,836,71,389,16,15,188,-1.018112
5765,-102,838,71,389,16,12,187,-1.385330
5765,-102,839,71,389,14,13,187,-3.857254
5765,-102,837,71,389,17,13,187,-0.249329
5765,-102,836,71,389,15,13,187,-2.888351
5765,-102,845,71,389,17,11,186,-0.452820
5765,-102,838,71,389,16,13,187,-1.026062
5765,-102,842,71,389,16,14,187,-1.878189
5765,-102,847,71,389,14,13,188,-3.290909
5765,-102,834,75,386,16,12,188,-2.216476
5765,-102,835,75,386,16,14,189,-1.311707
5765,-102,833,75,386,15,12,187,-2.117180
5765,-102,843,74,387,17,13,188,-0.046875
5765,-102,836,75,386,16,10,187,-1.825470
5765,-102,833,75,386,15,12,188,-2.264763
5765,-102,839,75,386,16,12,188,-1.302345
5765,-102,833,75,386,16,11,187,-2.027832
5765,-102,834,75,386,16,12,187,-1.419907
5765,-102,834,75,386,17,13,188,-0.439117
5765,-102,832,75,386,14,13,188,-3.592415
5765,-102,839,75,386,16,12,188,-1.616196
5765,-102,835,75,386,16,14,188,-1.342285
5765,-102,831,75,386,16,12,187,-1.102074
5765,-102,834,75,386,16,12,187,-1.417549
5765,-102,838,75,386,17,13,188,-0.702103
5765,-102,835,75,386,16,11,187,-1.141060
5765,-102,832,75,386,18,12,187,0.769455
5765,-102,835,74,386,18,13,187,0.423889
5765,-102,841,75,386,16,12,188,-1.642174
5765,-102,830,75,386,15,14,188,-2.132553
5765,-102,838,75,386,15,13,188,-2.102707
5765,-102,833,75,386,16,13,188,-1.232483
5765,-102,836,75,386,17,12,187,-0.245834
5765,-102,838,75,386,16,13,187,-1.133774
5765,-102,843,75,386,15,14,188,-2.268372
5765,-102,831,75,386,15,15,189,-2.280365
5765,-102,832,75,386,17,12,187,-0.367493
5765,-102,836,75,386,14,12,187,-3.845490
5765,-102,834,75,386,17,13,187,-0.520157
5765,-102,838,75,386,16,11,188,-1.379150
5765,-102,831,75,386,14,11,187,-3.891891
5765,-102,833,75,386,18,13,187,0.417877
5765,-102,832,75,386,15,13,188,-2.109711
5765,-102,830,75,386,16,13,187,-1.044167
5765,-102,830,75,386,15,12,188,-2.116165
5765,-102,830,75,386,16,12,187,-1.709923
5765,-102,828,75,386,17,12,187,-1.207611
5765,-102,830,75,386,14,12,187,-3.362297
5765,-102,831,75,386,15,12,187,-2.523041
5765,-102,838,75,386,16,12,188,-1.423492
5765,-102,831,75,386,16,11,188,-1.016617
5765,-102,835,75,386,17,12,187,-1.733810
5765,-102,836,75,386,17,11,187,-0.116684
5765,-102,833,75,386,16,13,189,-1.394760
5765,-102,834,75,386,16,11,187,-2.373001
5765,-102,832,75,386,13,13,188,-4.067795
5765,-102,830,75,386,16,13,187,-1.262192
5765,-102,831,75,386,17,11,187,-0.342415
5765,-102,833,75,386,15,13,188,-2.228241
5765,-102,837,75,386,18,13,188,0.750763
5765,-102,831,75,386,15,12,188,-2.538986
5765,-102,830,75,386,17,12,187,-0.843552
5765,-102,836,75,386,18,13,188,0.599594
5765,-102,841,75,386,15,12,187,-2.016312
5765,-102,840,75,386,16,13,188,-1.704010
