freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5745,-102,828,79,381,14,11,186,-3.017136
5745,-102,829,78,383,16,11,185,-0.993988
5745,-102,829,77,384,15,15,186,-2.304459
5745,-102,831,78,382,18,11,186,0.483673
5745,-102,828,78,383,15,12,186,-2.142448
5745,-102,828,76,385,17,13,187,-0.864136
5745,-102,825,78,383,15,12,185,-2.858734
5745,-102,829,76,384,17,15,186,-0.625908
5745,-102,830,79,381,17,12,186,-0.074478
5745,-102,828,78,383,16,12,186,-1.237442
5745,-102,829,76,385,17,11,186,-0.693443
5745,-102,828,78,383,17,12,185,0.064285
5745,-102,829,79,381,16,12,186,-1.615387
5745,-102,830,79,381,16,11,186,-1.976166
5745,-102,831,78,382,15,13,186,-2.290710
5745,-102,832,76,385,18,12,186,0.108749
5745,-102,828,77,384,16,13,186,-1.342026
5745,-102,828,79,382,19,12,186,1.784744
5745,-102,827,79,382,15,10,185,-2.581833
5745,-102,829,79,381,16,14,187,-1.985161
5745,-102,827,79,382,17,12,185,-0.805679
5745,-102,828,76,384,17,12,186,-0.344910
5745,-102,829,76,384,16,12,186,-1.167252
5745,-102,828,79,381,16,12,186,-1.606796
5745,-102,826,78,382,15,12,186,-2.703430
5745,-102,829,77,384,16,15,186,-1.766983
5745,-102,828,76,384,17,12,185,-0.665794
5745,-102,831,78,382,16,12,186,-1.349899
5745,-102,827,78,382,17,12,185,-0.775848
5745,-102,828,77,383,15,13,186,-1.989998
5745,-102,824,78,383,15,11,184,-2.288383
5745,-102,831,77,384,17,13,186,0.029999
5745,-102,827,77,383,16,14,186,-1.765732
5745,-102,828,76,385,16,12,186,-1.463249
5745,-102,829,77,383,15,13,186,-2.458282
5745,-102,830,76,385,17,12,186,-0.503151
5745,-102,830,78,383,16,12,186,-1.621117
5765,-102,828,77,383,15,11,186,-2.281616
5765,-102,834,77,384,16,12,186,-1.411766
5765,-102,828,78,383,17,12,186,-0.278465
5765,-102,835,78,383,16,13,186,-1.317635
5765,-102,828,78,383,16,11,185,-2.704453
5765,-102,829,78,383,15,14,186,-2.513031
5765,-102,826,76,385,16,12,186,-1.822495
5765,-102,830,81,380,14,12,186,-3.700645
5765,-102,831,78,382,16,12,186,-1.803497
5765,-102,827,77,384,16,13,186,-1.367844
5765,-102,825,76,385,17,11,185,-0.323639
5765,-102,826,77,384,16,11,185,-1.836685
5765,-102,828,78,382,14,11,185,-3.515411
5765,-102,831,77,383,16,11,187,-2.153366
5765,-102,830,78,383,15,12,185,-2.615280
5765,-102,827,77,383,15,13,186,-2.197083
5765,-102,828,77,383,17,12,186,-0.115753
5765,-102,835,77,384,16,12,187,-1.287086
5765,-102,828,76,384,18,12,186,0.986694
5765,-102,831,76,384,18,12,186,0.645462
5765,-102,831,79,381,13,11,186,-4.327614
5765,-102,830,77,383,15,12,187,-2.331673
5765,-102,830,76,385,16,11,186,-1.231705
5765,-102,831,78,382,15,10,186,-2.995354
5765,-102,835,76,384,17,11,186,-0.240753
5765,-102,830,76,384,16,11,186,-2.859100
5765,-102,831,75,385,16,12,186,-1.469650
5765,-102,828,78,383,15,15,186,-2.527847
5765,-102,826,79,382,12,12,186,-5.596222
5765,-102,827,78,382,14,11,186,-3.692665
5765,-102,830,76,384,16,12,185,-0.873543
5765,-102,830,76,384,16,13,186,-1.530670
5765,-102,830,78,383,14,14,187,-3.796494
5765,-102,828,79,381,15,11,185,-2.106468
5765,-102,829,75,385,17,13,186,-0.420403
5765,-102,825,75,385,17,10,185,-0.387833
5765,-102,829,76,385,18,12,186,0.802170
5765,-102,827,77,383,16,11,186,-1.428055
5765,-102,829,77,384,16,13,186,-1.853806
5765,-102,831,77,384,17,11,185,-0.296356
5765,-102,829,78,383,15,13,185,-2.587845
5765,-102,828,77,384,17,11,186,-0.435318
5765,-102,828,78,383,13,12,185,-4.511818
5765,-102,827,80,381,16,9,185,-1.403412
5765,-102,831,77,383,16,13,185,-1.044594
5765,-102,827,78,383,16,12,185,-1.195267
5765,-102,828,76,384,16,12,186,-1.212952
5765,-102,830,79,382,13,11,185,-4.219017
5765,-102,828,77,384,14,12,186,-4.067734
5765,-102,824,78,383,16,11,185,-1.115189
5765,-102,826,78,383,16,12,185,-1.375046
5765,-102,826,78,383,16,12,185,-1.576614
5765,-102,828,78,382,16,11,186,-1.446701
5765,-102,828,77,384,16,11,186,-1.723495
5765,-102,831,77,384,17,12,186,-0.225067
5765,-102,827,78,383,15,11,186,-2.375267
5765,-102,827,76,385,15,12,186,-2.847351
5765,-102,831,77,384,15,14,186,-2.240112
5765,-102,828,78,383,15,12,186,-3.476738
5765,-102,826,78,383,15,11,185,-2.319016
5765,-102,827,78,383,15,13,185,-2.564133
5765,-102,827,79,382,16,13,185,-1.468140
5765,-102,833,77,383,14,11,187,-3.200256
5765,-102,833,77,384,15,13,186,-2.841537
5765,-102,832,77,383,15,12,187,-2.351547
5765,-102,826,76,385,16,14,185,-1.252380
5765,-102,831,77,383,15,11,186,-2.814148
5765,-102,829,78,383,17,11,185,-0.704117
5765,-102,830,78,382,15,11,186,-2.100800
5765,-102,834,76,384,17,13,187,-0.411293
5765,-102,830,77,384,15,13,185,-2.793243
5765,-102,826,76,385,15,11,185,-2.545013
5765,-102,824,77,384,15,12,186,-3.404572
5765,-102,826,78,383,16,14,186,-1.182449
5765,-102,825,79,382,17,10,184,-0.692474
5765,-102,826,78,383,16,13,186,-1.424973
5765,-102,824,77,384,16,11,184,-1.301498
5765,-102,829,79,381,15,12,186,-2.808426
5765,-102,831,78,382,15,9,186,-2.311523
5765,-102,827,77,383,14,12,186,-3.449905
5765,-102,830,77,383,17,11,185,-0.733368
5765,-102,832,77,384,17,12,187,-0.533493
5765,-102,827,77,384,16,11,185,-1.184097
5765,-102,829,80,381,16,12,185,-1.708115
5765,-102,828,77,384,16,11,186,-1.717499
5765,-102,831,75,385,17,12,186,0.023697
5765,-102,826,78,382,16,12,185,-1.075180
5765,-102,830,77,384,16,12,187,-1.243927
5765,-102,827,78,383,15,12,186,-2.241547
5765,-102,830,77,384,17,13,186,-0.943436
5765,-102,829,75,385,18,11,185,0.572830
5765,-102,826,76,385,16,12,185,-1.654846
5765,-102,827,77,383,16,13,186,-1.242859
5765,-102,828,79,382,15,11,185,-2.545776
5765,-102,827,80,381,14,11,185,-3.669868
5765,-102,830,79,381,14,12,186,-3.190964
5765,-102,827,77,383,16,12,186,-1.491455
5765,-102,826,77,384,15,12,186,-2.901878
5765,-102,829,80,381,12,10,185,-5.460739
5765,-102,830,78,383,16,13,185,-1.317963
5765,-102,826,77,384,17,11,185,-0.469612
5765,-102,827,77,383,16,13,186,-1.141785
5765,-102,828,77,384,17,12,187,-0.204376
5765,-102,827,78,383,15,11,186,-2.165482
5765,-102,833,77,383,15,13,187,-2.459770
5765,-102,828,77,383,17,11,186,-0.142441
5765,-102,827,79,382,15,11,185,-2.653641
5765,-102,830,79,382,14,11,186,-3.224472
5765,-102,829,79,381,15,14,187,-2.353638
5765,-102,833,78,382,14,10,186,-3.873100
5765,-102,835,77,383,16,11,185,-2.705765
5765,-102,828,78,383,15,10,185,-3.053207
5765,-102,830,77,384,16,11,185,-1.482094
5765,-102,832,78,382,14,9,185,-2.844086
5765,-102,832,78,383,15,11,186,-3.270767
5765,-102,831,77,384,15,11,185,-2.577347
5765,-102,830,77,383,15,12,186,-2.785187
5765,-102,829,78,383,16,13,187,-1.858177
5765,-102,830,77,383,16,13,187,-1.499863
5765,-102,826,78,383,16,13,185,-1.161064
5765,-102,828,77,384,16,12,186,-1.607651
5765,-102,829,77,384,16,12,186,-1.017151
5765,-102,833,77,383,16,12,187,-1.931412
5765,-102,837,76,384,15,11,186,-1.968658
5765,-102,830,76,385,16,12,185,-1.425819
5765,-102,826,79,382,15,11,185,-2.486359
5765,-102,828,77,384,15,13,186,-2.239304
5765,-102,828,77,383,16,13,186,-1.785263
5765,-102,829,79,382,14,12,186,-3.403641
5765,-102,830,79,382,15,11,185,-2.197754
5765,-102,833,78,382,16,13,185,-2.472504
5765,-102,829,76,385,16,12,185,-1.052505
5765,-102,832,78,383,17,14,186,-0.325470
5765,-102,831,78,383,14,11,185,-3.087883
5765,-102,826,79,382,15,13,186,-2.449509
5765,-102,830,77,384,15,12,185,-2.057419
5765,-102,831,75,385,17,13,186,-0.991554
5765,-102,833,76,384,16,12,187,-1.251724
5765,-102,835,78,382,14,11,186,-3.546822
5765,-102,829,76,385,16,12,187,-1.380219
5765,-102,827,77,384,15,12,186,-2.343170
5765,-102,830,77,383,16,11,185,-2.778809
5765,-102,829,76,384,15,11,185,-2.678802
5765,-102,829,79,381,13,10,186,-4.703934
5765,-102,828,77,384,15,11,184,-2.649544
5765,-102,831,79,381,16,13,185,-1.353485
5765,-102,824,76,385,16,10,184,-1.592758
5765,-102,829,77,383,16,11,185,-1.863403
5765,-102,832,78,383,16,13,186,-1.332108
5765,-102,828,77,383,15,12,186,-2.532806
5765,-102,826,77,384,17,12,185,-0.457596
5765,-102,827,77,383,15,12,186,-2.771049
5765,-102,826,77,383,17,12,186,-0.412460
5765,-102,826,78,383,14,11,186,-3.176498
5765,-102,827,75,385,16,12,186,-1.394310
5765,-102,829,76,384,17,12,186,-0.217178
5765,-102,830,78,383,15,12,185,-2.221176
5765,-102,829,77,383,17,10,186,-0.739227
5765,-102,825,78,383,15,12,186,-2.540001
5765,-102,832,78,383,14,13,186,-3.541473
5765,-102,830,79,382,16,12,186,-1.414642
5765,-102,828,79,382,13,11,185,-3.979866
5765,-102,831,77,383,17,11,186,-0.639130
5765,-102,830,79,381,14,13,186,-3.326508
5765,-102,828,76,385,17,12,186,-0.297760
5765,-102,830,76,384,18,12,186,0.302635
5765,-102,831,75,386,18,13,186,0.781998
5765,-102,829,78,382,15,11,186,-2.633804
5765,-102,826,78,383,15,13,185,-3.277130
5765,-102,828,77,383,14,11,186,-3.518585
5765,-102,832,76,384,17,12,186,-0.716881
5765,-102,830,76,385,15,14,186,-2.600235
5765,-102,829,77,384,18,12,186,0.633301
5765,-102,830,81,380,13,11,185,-4.823547
5765,-102,828,80,381,15,13,186,-2.753342
5765,-102,830,76,384,17,14,186,-1.732544
5765,-102,825,79,381,15,8,185,-2.450073
5765,-102,831,78,382,14,10,186,-3.348541
5765,-102,832,78,382,15,11,186,-2.131195
5765,-102,828,76,384,15,11,185,-2.549812
5765,-102,828,76,385,16,11,185,-1.241035
5765,-102,826,77,384,15,12,185,-2.245239
5765,-102,828,77,384,16,12,186,-1.473145
5765,-102,825,79,382,14,11,185,-3.284943
5765,-102,837,78,382,15,13,187,-2.712532
5765,-102,830,79,382,16,12,185,-1.317223
5765,-102,828,76,384,16,12,185,-1.564163
5765,-102,829,77,384,16,11,185,-1.333832
5765,-102,829,78,383,15,13,186,-2.552155
5765,-102,832,77,384,17,13,187,-0.546524
5765,-102,829,78,382,15,11,185,-2.329712
5765,-102,829,76,384,16,13,186,-1.278572
5765,-102,832,77,383,16,13,187,-1.332275
5765,-102,832,78,383,16,12,185,-1.729462
5765,-102,829,78,383,16,13,186,-1.062286
5765,-102,826,77,384,16,10,185,-1.206635
5765,-102,831,77,384,15,13,186,-2.565186
5765,-102,827,78,383,17,13,186,-0.696579
5765,-102,828,78,383,14,15,187,-3.698318
5765,-102,829,78,383,14,11,186,-3.085739
5765,-102,829,79,382,14,11,186,-3.255890
5765,-102,827,77,384,16,10,185,-1.473755
5765,-102,830,79,382,15,11,185,-2.411057
5765,-102,826,78,383,14,12,185,-3.605911
5765,-102,826,78,383,17,12,185,-0.659782
5765,-102,825,78,383,15,14,186,-2.261070
5765,-102,833,78,382,15,9,186,-2.462662
5765,-102,829,77,383,16,12,186,-1.600861
5765,-102,834,77,384,16,12,185,-1.030396
5765,-102,828,77,383,14,14,186,-3.588287
5765,-102,830,78,382,15,11,186,-2.299553
5765,-102,831,76,384,15,10,186,-3.142700
5765,-102,834,77,384,15,11,185,-2.142448
5765,-102,829,79,381,13,12,186,-4.653381
5765,-102,829,77,383,16,11,186,-1.474045
5765,-102,833,77,383,15,14,186,-2.320145
5765,-102,830,77,384,15,9,185,-2.163193
5765,-102,830,79,382,15,12,186,-2.175598
5765,-102,833,77,384,16,13,186,-1.609558
5765,-102,830,77,383,14,13,186,-3.710503
5765,-102,827,77,384,18,11,185,0.810211
5765,-102,835,77,383,17,10,186,-0.551003
5765,-102,829,78,383,16,12,186,-1.287598
5765,-102,829,78,383,15,13,186,-2.434708
5765,-102,830,76,384,16,13,187,-2.885544
5765,-102,828,76,385,16,11,186,-1.381393
5765,-102,829,76,385,18,12,185,0.775131
5765,-102,829,77,383,17,11,185,-0.234421
5765,-102,831,78,382,15,12,186,-2.519051
5765,-102,831,76,385,16,13,186,-1.580872
5765,-102,830,78,382,15,13,186,-2.406662
5765,-102,827,76,384,16,11,186,-1.577133
5765,-102,830,78,383,16,13,185,-1.183090
5765,-102,825,79,382,17,13,186,-0.153030
5765,-102,830,77,383,16,12,186,-1.797592
5765,-102,828,78,383,15,12,186,-3.425369
5765,-102,829,77,384,17,12,186,-0.645828
5765,-102,832,80,381,12,11,185,-5.179016
5765,-102,831,79,382,14,13,186,-3.838745
5765,-102,829,76,384,17,11,186,-0.220581
5765,-102,830,77,383,14,10,186,-3.530380
5765,-102,831,78,382,16,12,186,-1.732819
5765,-102,827,79,381,13,12,186,-4.513626
5765,-102,830,79,381,14,11,186,-3.175041
5765,-102,827,77,384,17,11,186,-1.189865
5765,-102,827,78,383,14,12,185,-3.623070
5765,-102,827,77,384,16,10,184,-1.398132
5765,-102,829,78,383,16,12,186,-1.641129
5765,-102,829,79,382,15,13,186,-2.166595
5765,-102,832,79,382,15,11,185,-2.783524
5765,-102,829,79,381,15,12,185,-2.079346
5765,-102,830,77,384,17,12,186,-0.475739
5765,-102,827,78,383,15,12,185,-2.464706
5765,-102,829,77,383,16,12,186,-1.654266
5765,-102,834,77,384,16,11,186,-1.493393
5765,-102,829,78,382,14,10,184,-3.643585
5765,-102,829,77,383,16,12,185,-1.349739
5765,-102,828,79,381,14,13,186,-4.006561
5765,-102,829,79,381,15,12,186,-2.022568
5765,-102,830,77,384,17,11,185,-0.652779
5765,-102,828,77,384,16,11,185,-1.764236
5765,-102,827,76,384,17,13,186,-0.314575
5765,-102,828,78,383,16,12,185,-1.242264
5765,-102,828,79,382,15,12,186,-2.711174
5765,-102,833,78,382,16,14,186,-1.315430
5765,-102,827,78,383,16,11,186,-1.170616
5765,-102,833,77,384,15,12,185,-2.362961
5765,-102,828,77,384,15,15,186,-2.788597
5765,-102,829,78,383,15,14,186,-2.346275
5765,-102,827,79,382,13,12,186,-4.390747
5765,-102,831,76,384,17,11,185,-0.402512
5765,-102,828,77,384,16,13,186,-1.306480
5765,-102,829,77,383,16,11,186,-1.348419
5765,-102,831,76,385,16,12,186,-1.499924
5765,-102,830,77,384,16,14,187,-1.386658
5765,-102,827,76,384,17,11,186,-0.270325
5765,-102,831,77,383,17,12,186,-0.458939
5765,-102,830,78,383,16,12,185,-1.535530
5765,-102,828,77,384,16,13,186,-1.432251
5765,-102,828,78,383,16,13,185,-1.327713
5765,-102,828,77,383,17,12,185,0.043541
5765,-102,827,76,385,17,11,185,-0.655052
5765,-102,830,79,382,15,11,186,-2.447098
5765,-102,829,80,380,14,11,186,-3.614876
5765,-102,830,78,382,15,13,186,-2.223755
5765,-102,834,76,384,16,12,186,-1.467773
5765,-102,827,77,383,13,12,185,-4.738998
5765,-102,831,75,385,16,11,186,-2.051338
5765,-102,833,77,383,16,12,186,-1.402466
5765,-102,830,77,384,16,11,185,-1.319916
5765,-102,831,75,385,17,12,186,-0.932762
5765,-102,829,79,382,15,12,185,-2.671799
5765,-102,830,78,383,16,12,186,-1.116959
5765,-102,832,79,382,15,13,186,-2.008118
5765,-102,827,78,383,16,12,185,-1.409409
5765,-102,831,77,383,17,11,185,-0.188431
5765,-102,827,78,383,15,12,185,-2.157066
5765,-102,826,76,384,17,13,186,-0.438248
5765,-102,828,79,382,14,12,186,-3.388939
5765,-102,831,78,382,15,14,186,-2.352890
5765,-102,827,78,383,15,12,185,-2.406631
5765,-102,832,80,381,13,12,185,-4.498619
5765,-102,835,78,382,16,12,186,-1.436195
5765,-102,830,79,381,15,14,186,-2.189857
5765,-102,830,77,383,15,13,186,-2.235336
5765,-102,829,77,384,15,14,185,-2.792625
5765,-102,830,78,382,14,13,186,-3.348541
5765,-102,828,76,384,17,12,186,-0.790894
5765,-102,828,77,384,16,13,186,-1.672348
5765,-102,831,79,382,16,10,186,-1.684418
5765,-102,827,78,382,15,12,186,-2.339371
5765,-102,826,78,383,16,13,186,-1.122238
5765,-102,829,76,385,17,13,186,-0.399040
5765,-102,831,78,382,13,11,186,-4.406708
5765,-102,829,79,381,13,13,186,-4.429565
5765,-102,832,78,382,14,14,186,-3.289993
5765,-102,830,80,381,15,12,186,-2.687798
5765,-102,829,77,383,16,11,186,-1.307968
5765,-102,835,78,382,16,12,186,-0.927376
5765,-102,829,78,382,15,12,186,-2.042999
5765,-102,831,79,382,16,11,186,-1.401070
5765,-102,829,79,382,14,12,185,-3.441925
5765,-102,830,75,385,17,11,185,-0.151306
5765,-102,828,78,382,16,12,186,-1.695694
5765,-102,831,78,383,15,13,186,-2.366074
5765,-102,830,77,384,16,11,186,-1.296921
5765,-102,826,76,384,16,13,186,-1.358398
5765,-102,828,76,384,16,12,186,-1.379730
5765,-102,828,78,382,15,12,186,-2.202209
5765,-102,827,78,383,14,12,186,-3.798676
5765,-102,827,77,384,16,12,186,-1.523300
5765,-102,831,80,380,15,11,185,-2.210892
5765,-102,830,77,383,15,12,186,-2.657288
5765,-102,831,78,383,17,13,186,-0.353493
5765,-102,830,79,382,15,11,185,-2.422089
5765,-102,829,78,382,15,13,186,-2.020889
5765,-102,828,77,383,17,13,186,-0.505417
5765,-102,832,76,384,15,12,186,-2.619095
5765,-102,829,78,383,14,14,186,-3.541931
5765,-102,832,78,382,15,11,186,-1.875099
5765,-102,830,77,384,15,13,185,-2.119339
5765,-102,827,78,383,15,13,186,-2.794647
5765,-102,831,76,385,16,10,185,-1.430984
5765,-102,834,77,384,15,14,187,-1.851990
5765,-102,830,79,382,16,12,185,-1.767258
5765,-102,829,78,382,12,12,186,-5.681892
5765,-102,828,78,382,15,13,186,-2.618240
5765,-102,828,75,385,16,12,186,-1.695747
5765,-102,833,78,382,16,13,186,-1.296227
5765,-102,829,77,384,15,12,185,-2.213615
5765,-102,830,77,384,17,12,185,-0.432999
5765,-102,829,76,385,17,12,186,-0.469383
5765,-102,829,77,383,17,12,187,-0.201401
5765,-102,829,78,383,15,12,186,-2.481750
5765,-102,833,76,384,14,13,187,-3.524902
5765,-102,828,77,384,15,13,186,-3.227509
5765,-102,828,76,385,16,14,186,-1.576523
5765,-102,831,78,382,16,13,186,-1.793869
5765,-102,826,76,385,16,11,185,-1.255020
5765,-102,828,77,383,15,12,186,-2.554352
5765,-102,829,78,383,15,11,185,-2.214317
5765,-102,833,77,384,17,14,185,-0.830658
5765,-102,828,77,383,16,11,185,-1.702255
5765,-102,828,77,383,17,14,186,-0.293549
5765,-102,829,78,383,16,12,187,-1.363884
5765,-102,826,77,384,16,13,186,-1.634277
5765,-102,824,78,383,15,10,185,-2.180061
5765,-102,830,79,382,15,12,186,-2.360458
5765,-102,826,77,383,15,14,186,-2.203094
5765,-102,834,75,385,17,11,186,-0.289230
5765,-102,825,77,384,16,13,186,-1.407196
5765,-102,829,77,383,16,12,186,-1.244965
5765,-102,829,75,385,17,12,186,-0.322441
5765,-102,827,77,384,18,14,186,0.622482
5765,-102,827,81,379,13,13,186,-5.229530
5765,-102,829,78,382,16,14,186,-1.761635
5765,-102,828,78,383,15,12,185,-2.707336
5765,-102,834,79,382,14,12,185,-3.282700
5765,-102,828,76,384,15,11,185,-2.390137
5765,-102,834,81,380,14,13,186,-3.852295
5765,-102,826,78,382,14,10,185,-3.595551
5765,-102,832,78,383,14,13,186,-3.791954
5765,-102,826,78,383,13,13,186,-4.276802
5765,-102,830,76,385,17,13,186,0.131943
5765,-102,832,79,382,14,10,186,-3.971382
5765,-102,827,78,382,17,13,185,-0.503983
5765,-102,829,77,383,18,11,185,0.251312
5765,-102,829,77,383,16,13,186,-1.757202
5765,-102,828,77,383,16,12,187,-1.927414
5765,-102,828,81,380,16,11,185,-1.317856
5765,-102,831,78,382,15,12,185,-2.207497
5765,-102,832,76,384,17,13,186,-0.456528
5765,-102,832,79,382,15,11,185,-2.556961
5765,-102,830,77,383,16,12,186,-1.696976
5765,-102,832,78,382,15,10,186,-2.741104
5765,-102,830,77,383,15,12,186,-2.535461
5765,-102,825,79,382,16,13,185,-1.559998
5765,-102,826,79,382,16,13,186,-1.509941
5765,-102,830,78,382,17,13,186,-1.228943
5765,-102,831,77,383,17,11,187,-0.262161
5765,-102,825,78,383,17,10,185,-0.982521
5765,-102,829,77,383,16,14,186,-1.500015
5765,-102,827,78,383,16,11,185,-1.381035
5765,-102,830,79,382,15,14,186,-1.967545
5765,-102,831,78,382,15,13,187,-2.341537
5765,-102,829,77,383,15,10,186,-2.758324
5765,-102,830,78,382,16,11,185,-1.646645
5765,-102,828,77,384,15,11,186,-2.538895
5765,-102,828,79,381,13,11,185,-4.299553
5765,-102,827,78,383,15,13,186,-2.168037
5765,-102,828,76,384,15,14,186,-2.408340
5765,-102,827,77,384,15,12,185,-2.422913
5765,-102,831,77,383,15,11,185,-1.982651
5765,-102,829,78,382,14,14,187,-3.342667
5765,-102,828,78,383,15,13,186,-2.298981
5765,-102,831,77,383,17,11,187,-0.389694
5765,-102,829,79,382,14,13,186,-3.802948
5765,-102,829,78,383,16,11,185,-1.374092
5765,-102,832,78,382,16,13,186,-1.021896
5765,-102,830,78,382,14,11,185,-3.745682
5765,-102,830,78,382,13,13,186,-4.303658
5765,-102,828,77,383,15,12,185,-2.105095
5765,-102,831,77,384,17,12,186,-0.717567
5765,-102,826,79,381,16,12,186,-1.102005
5765,-102,828,78,382,13,11,186,-4.416153
5765,-102,829,75,385,17,13,186,-0.649200
5765,-102,827,77,383,16,13,185,-1.614334
5765,-102,834,78,383,15,12,186,-2.789322
5765,-102,833,78,382,16,12,186,-1.712654
5765,-102,828,78,383,15,12,187,-2.175873
5765,-102,833,77,383,17,11,186,-0.533447
5765,-102,831,76,384,16,12,186,-1.159134
5765,-102,829,76,385,17,11,186,-0.030365
5765,-102,829,77,384,16,12,186,-1.880547
5765,-102,828,78,382,15,13,187,-2.732086
5765,-102,830,77,383,15,9,186,-2.193954
5765,-102,825,77,383,16,12,185,-1.365341
5765,-102,826,77,383,14,12,186,-3.178772
5765,-102,826,77,384,15,13,186,-2.174080
5765,-102,830,77,384,17,9,186,-0.266823
5765,-102,829,77,384,15,13,186,-2.312813
5765,-102,830,76,385,16,11,186,-1.449692
5765,-102,825,80,381,16,11,184,-1.471085
5765,-102,830,78,383,16,13,186,-1.234497
5765,-102,828,80,381,13,13,185,-4.245125
5765,-102,828,78,383,16,14,187,-1.471802
5765,-102,827,78,382,18,13,186,0.376740
5765,-102,828,78,382,16,11,185,-1.204208
5765,-102,825,77,384,16,11,185,-1.363281
5765,-102,829,78,383,16,12,186,-1.794136
5765,-102,826,78,382,15,9,184,-3.429993
5765,-102,832,78,383,16,11,185,-1.367004
5765,-102,828,76,385,17,12,185,-0.740021
5765,-102,831,77,384,16,13,186,-1.408653
5765,-102,827,76,385,16,11,186,-1.541946
5765,-102,827,78,382,15,12,185,-2.204117
5765,-102,831,75,385,17,12,186,-0.179626
5765,-102,833,77,383,16,12,186,-1.351219
5765,-102,828,77,384,16,13,186,-1.374252
5765,-102,830,79,382,14,12,185,-3.309097
5765,-102,829,77,383,13,13,186,-4.090622
5765,-102,831,76,385,16,12,186,-1.476364
5765,-102,826,76,384,17,11,186,-0.403397
5765,-102,828,75,385,16,12,186,-1.671463
5765,-102,829,78,383,14,13,186,-3.402130
5765,-102,827,77,384,15,10,186,-2.186569
5765,-102,829,76,384,18,12,186,0.747917
5765,-102,827,77,384,14,12,186,-3.174133
5765,-102,830,77,383,17,10,185,-0.557083
5765,-102,826,78,383,14,12,186,-3.109924
5765,-102,828,77,383,16,12,186,-1.117889
5765,-102,830,77,384,17,12,185,-0.814453
5765,-102,831,75,385,18,12,186,0.418823
5765,-102,828,77,384,16,14,186,-1.920837
5765,-102,829,76,384,17,10,186,-0.519913
5765,-102,829,76,384,15,14,186,-2.409302
5765,-102,828,76,385,17,11,186,-0.698944
5765,-102,831,77,383,17,14,186,-0.331985
5765,-102,828,76,385,14,10,186,-3.060204
5765,-102,827,77,383,15,10,185,-3.415855
5765,-102,829,77,384,15,12,185,-2.343102
5765,-102,824,80,381,16,12,185,-1.412987
5765,-102,827,77,383,17,12,186,-0.090439
5765,-102,829,77,384,17,12,186,-0.470299
5765,-102,829,80,381,14,12,186,-3.609650
5765,-102,829,79,382,14,12,186,-3.412720
5765,-102,829,78,382,16,13,187,-1.398148
5765,-102,827,77,383,14,12,186,-3.220062
5765,-102,828,77,384,17,13,186,-1.768143
5765,-102,828,78,383,16,11,186,-1.533905
5765,-102,830,78,383,16,13,186,-1.360916
5765,-102,826,78,383,15,10,184,-3.682541
5765,-102,827,78,383,18,13,186,0.578735
5765,-102,832,79,382,16,11,185,-1.944016
5765,-102,829,79,381,15,12,186,-2.243042
5765,-102,828,76,385,17,12,186,-0.724365
5765,-102,827,78,383,16,11,184,-1.459808
5765,-102,829,77,384,15,11,185,-2.606918
5765,-102,833,77,383,16,11,186,-1.021408
5765,-102,829,77,383,14,12,187,-3.380249
5765,-102,829,76,385,16,12,186,-1.206657
5765,-102,832,77,383,15,14,186,-2.723038
5765,-102,828,76,384,17,12,185,-0.210289
5765,-102,827,79,382,15,12,186,-2.655594
5765,-102,828,79,381,14,13,187,-3.412354
5765,-102,828,77,383,16,11,186,-1.144135
5765,-102,830,78,383,16,13,185,-1.646439
5765,-102,832,78,383,16,13,185,-1.488022
5765,-102,827,79,382,15,12,186,-2.406158
5765,-102,832,81,380,15,12,186,-2.767471
5765,-102,836,77,383,16,11,186,-1.267776
5765,-102,828,77,384,17,13,186,-0.075226
5765,-102,827,79,382,14,13,185,-3.107399
5765,-102,830,77,383,16,13,186,-1.167679
5765,-102,831,78,382,15,11,187,-2.709595
5765,-102,831,77,383,15,12,186,-2.367455
5765,-102,830,76,384,15,13,186,-2.657135
5765,-102,827,76,384,17,13,186,-0.085022
5765,-102,830,76,385,17,11,186,-0.271072
5765,-102,826,79,381,14,12,186,-3.274704
5765,-102,825,77,384,16,10,185,-1.275352
5765,-102,834,77,383,16,13,186,-1.395935
5765,-102,829,77,383,16,10,185,-1.351486
5765,-102,829,77,384,17,10,186,-0.881363
5765,-102,832,76,385,16,11,186,-1.470299
5765,-102,826,78,382,15,12,186,-2.486420
5765,-102,831,77,383,15,12,186,-2.727798
5765,-102,831,77,383,16,14,186,-1.529037
5765,-102,828,77,384,15,12,186,-3.028694
5765,-102,828,79,382,14,12,186,-3.465149
5765,-102,829,77,384,15,13,186,-2.237106
5765,-102,828,77,384,16,11,186,-1.490364
5765,-102,823,78,383,14,11,184,-3.067581
5765,-102,831,76,384,16,11,186,-2.096100
5765,-102,831,78,383,16,13,186,-2.263763
5765,-102,829,78,383,15,13,186,-2.125092
5765,-102,829,78,383,15,12,186,-2.365234
5765,-102,828,77,383,16,13,186,-1.422516
5765,-102,826,77,384,17,13,185,-0.864090
5765,-102,833,77,383,16,13,187,-2.496460
5765,-102,827,78,383,16,9,185,-1.140182
5765,-102,828,80,381,17,11,185,-0.437729
5765,-102,827,78,382,15,11,186,-2.852737
5765,-102,831,76,384,15,13,186,-2.152069
5765,-102,831,77,384,17,12,186,-0.121719
